Date,Equities,Gold,Bitcoin,REITs
2014-05-29 00:00:00+05:30,7235.64990234375,1259.300048828125,,
2014-05-29 00:00:00-04:00,7235.64990234375,1256.300048828125,,
2014-05-30 00:00:00+05:30,7229.9501953125,1256.300048828125,,
2014-05-30 00:00:00-04:00,7229.9501953125,1245.5999755859375,,
2014-06-02 00:00:00+05:30,7362.5,1245.5999755859375,,
2014-06-02 00:00:00-04:00,7362.5,1243.699951171875,,
2014-06-03 00:00:00+05:30,7415.85009765625,1243.699951171875,,
2014-06-03 00:00:00-04:00,7415.85009765625,1244.300048828125,,
2014-06-04 00:00:00+05:30,7402.25,1244.300048828125,,
2014-06-04 00:00:00-04:00,7402.25,1244.0,,
2014-06-05 00:00:00+05:30,7474.10009765625,1244.0,,
2014-06-05 00:00:00-04:00,7474.10009765625,1253.0,,
2014-06-06 00:00:00+05:30,7583.39990234375,1253.0,,
2014-06-06 00:00:00-04:00,7583.39990234375,1252.0999755859375,,
2014-06-09 00:00:00+05:30,7654.60009765625,1252.0999755859375,,
2014-06-09 00:00:00-04:00,7654.60009765625,1253.5,,
2014-06-10 00:00:00+05:30,7656.39990234375,1253.5,,
2014-06-10 00:00:00-04:00,7656.39990234375,1259.800048828125,,
2014-06-11 00:00:00+05:30,7626.85009765625,1259.800048828125,,
2014-06-11 00:00:00-04:00,7626.85009765625,1260.800048828125,,
2014-06-12 00:00:00+05:30,7649.89990234375,1260.800048828125,,
2014-06-12 00:00:00-04:00,7649.89990234375,1273.5999755859375,,
2014-06-13 00:00:00+05:30,7542.10009765625,1273.5999755859375,,
2014-06-13 00:00:00-04:00,7542.10009765625,1273.699951171875,,
2014-06-16 00:00:00+05:30,7533.5498046875,1273.699951171875,,
2014-06-16 00:00:00-04:00,7533.5498046875,1274.9000244140625,,
2014-06-17 00:00:00+05:30,7631.7001953125,1274.9000244140625,,
2014-06-17 00:00:00-04:00,7631.7001953125,1271.699951171875,,
2014-06-18 00:00:00+05:30,7558.2001953125,1271.699951171875,,
2014-06-18 00:00:00-04:00,7558.2001953125,1272.4000244140625,,
2014-06-19 00:00:00+05:30,7540.7001953125,1272.4000244140625,,
2014-06-19 00:00:00-04:00,7540.7001953125,1313.699951171875,,
2014-06-20 00:00:00+05:30,7511.4501953125,1313.699951171875,,
2014-06-20 00:00:00-04:00,7511.4501953125,1316.199951171875,,
2014-06-23 00:00:00+05:30,7493.35009765625,1316.199951171875,,
2014-06-23 00:00:00-04:00,7493.35009765625,1318.0,,
2014-06-24 00:00:00+05:30,7580.2001953125,1318.0,,
2014-06-24 00:00:00-04:00,7580.2001953125,1320.9000244140625,,
2014-06-25 00:00:00+05:30,7569.25,1320.9000244140625,,
2014-06-25 00:00:00-04:00,7569.25,1322.199951171875,,
2014-06-26 00:00:00+05:30,7493.2001953125,1322.199951171875,,
2014-06-26 00:00:00-04:00,7493.2001953125,1316.0999755859375,,
2014-06-27 00:00:00+05:30,7508.7998046875,1316.0999755859375,,
2014-06-27 00:00:00-04:00,7508.7998046875,1319.0,,
2014-06-30 00:00:00+05:30,7611.35009765625,1319.0,,
2014-06-30 00:00:00-04:00,7611.35009765625,1321.800048828125,,
2014-07-01 00:00:00+05:30,7634.7001953125,1321.800048828125,,
2014-07-01 00:00:00-04:00,7634.7001953125,1326.4000244140625,,
2014-07-02 00:00:00+05:30,7725.14990234375,1326.4000244140625,,
2014-07-02 00:00:00-04:00,7725.14990234375,1330.699951171875,,
2014-07-03 00:00:00+05:30,7714.7998046875,1330.699951171875,,
2014-07-03 00:00:00-04:00,7714.7998046875,1320.4000244140625,,
2014-07-04 00:00:00+05:30,7751.60009765625,1320.4000244140625,,
2014-07-07 00:00:00+05:30,7787.14990234375,1320.4000244140625,,
2014-07-07 00:00:00-04:00,7787.14990234375,1316.5,,
2014-07-08 00:00:00+05:30,7623.2001953125,1316.5,,
2014-07-08 00:00:00-04:00,7623.2001953125,1316.0,,
2014-07-09 00:00:00+05:30,7585.0,1316.0,,
2014-07-09 00:00:00-04:00,7585.0,1323.800048828125,,
2014-07-10 00:00:00+05:30,7567.75,1323.800048828125,,
2014-07-10 00:00:00-04:00,7567.75,1338.699951171875,,
2014-07-11 00:00:00+05:30,7459.60009765625,1338.699951171875,,
2014-07-11 00:00:00-04:00,7459.60009765625,1337.0,,
2014-07-14 00:00:00+05:30,7454.14990234375,1337.0,,
2014-07-14 00:00:00-04:00,7454.14990234375,1306.300048828125,,
2014-07-15 00:00:00+05:30,7526.64990234375,1306.300048828125,,
2014-07-15 00:00:00-04:00,7526.64990234375,1296.9000244140625,,
2014-07-16 00:00:00+05:30,7624.39990234375,1296.9000244140625,,
2014-07-16 00:00:00-04:00,7624.39990234375,1299.5999755859375,,
2014-07-17 00:00:00+05:30,7640.4501953125,1299.5999755859375,,
2014-07-17 00:00:00-04:00,7640.4501953125,1316.699951171875,,
2014-07-18 00:00:00+05:30,7663.89990234375,1316.699951171875,,
2014-07-18 00:00:00-04:00,7663.89990234375,1309.199951171875,,
2014-07-21 00:00:00+05:30,7684.2001953125,1309.199951171875,,
2014-07-21 00:00:00-04:00,7684.2001953125,1313.699951171875,,
2014-07-22 00:00:00+05:30,7767.85009765625,1313.699951171875,,
2014-07-22 00:00:00-04:00,7767.85009765625,1306.0999755859375,,
2014-07-23 00:00:00+05:30,7795.75,1306.0999755859375,,
2014-07-23 00:00:00-04:00,7795.75,1304.5,,
2014-07-24 00:00:00+05:30,7830.60009765625,1304.5,,
2014-07-24 00:00:00-04:00,7830.60009765625,1290.5999755859375,,
2014-07-25 00:00:00+05:30,7790.4501953125,1290.5999755859375,,
2014-07-25 00:00:00-04:00,7790.4501953125,1303.0999755859375,,
2014-07-28 00:00:00+05:30,7748.7001953125,1303.0999755859375,,
2014-07-28 00:00:00-04:00,7748.7001953125,1303.300048828125,,
2014-07-29 00:00:00-04:00,7748.7001953125,1298.300048828125,,
2014-07-30 00:00:00+05:30,7791.39990234375,1298.300048828125,,
2014-07-30 00:00:00-04:00,7791.39990234375,1294.9000244140625,,
2014-07-31 00:00:00+05:30,7721.2998046875,1294.9000244140625,,
2014-07-31 00:00:00-04:00,7721.2998046875,1281.300048828125,,
2014-08-01 00:00:00+05:30,7602.60009765625,1281.300048828125,,
2014-08-01 00:00:00-04:00,7602.60009765625,1293.5999755859375,,
2014-08-04 00:00:00+05:30,7683.64990234375,1293.5999755859375,,
2014-08-04 00:00:00-04:00,7683.64990234375,1287.699951171875,,
2014-08-05 00:00:00+05:30,7746.5498046875,1287.699951171875,,
2014-08-05 00:00:00-04:00,7746.5498046875,1284.0,,
2014-08-06 00:00:00+05:30,7672.0498046875,1284.0,,
2014-08-06 00:00:00-04:00,7672.0498046875,1306.699951171875,,
2014-08-07 00:00:00+05:30,7649.25,1306.699951171875,,
2014-08-07 00:00:00-04:00,7649.25,1310.800048828125,,
2014-08-08 00:00:00+05:30,7568.5498046875,1310.800048828125,,
2014-08-08 00:00:00-04:00,7568.5498046875,1308.9000244140625,,
2014-08-11 00:00:00+05:30,7625.9501953125,1308.9000244140625,,
2014-08-11 00:00:00-04:00,7625.9501953125,1308.5,,
2014-08-12 00:00:00+05:30,7727.0498046875,1308.5,,
2014-08-12 00:00:00-04:00,7727.0498046875,1308.800048828125,,
2014-08-13 00:00:00+05:30,7739.5498046875,1308.800048828125,,
2014-08-13 00:00:00-04:00,7739.5498046875,1312.800048828125,,
2014-08-14 00:00:00+05:30,7791.7001953125,1312.800048828125,,
2014-08-14 00:00:00-04:00,7791.7001953125,1313.9000244140625,,
2014-08-15 00:00:00-04:00,7791.7001953125,1304.5,,
2014-08-18 00:00:00+05:30,7874.25,1304.5,,
2014-08-18 00:00:00-04:00,7874.25,1297.699951171875,,
2014-08-19 00:00:00+05:30,7897.5,1297.699951171875,,
2014-08-19 00:00:00-04:00,7897.5,1295.0999755859375,,
2014-08-20 00:00:00+05:30,7875.2998046875,1295.0999755859375,,
2014-08-20 00:00:00-04:00,7875.2998046875,1293.4000244140625,,
2014-08-21 00:00:00+05:30,7891.10009765625,1293.4000244140625,,
2014-08-21 00:00:00-04:00,7891.10009765625,1273.699951171875,,
2014-08-22 00:00:00+05:30,7913.2001953125,1273.699951171875,,
2014-08-22 00:00:00-04:00,7913.2001953125,1278.5999755859375,,
2014-08-25 00:00:00+05:30,7906.2998046875,1278.5999755859375,,
2014-08-25 00:00:00-04:00,7906.2998046875,1277.300048828125,,
2014-08-26 00:00:00+05:30,7904.75,1277.300048828125,,
2014-08-26 00:00:00-04:00,7904.75,1283.800048828125,,
2014-08-27 00:00:00+05:30,7936.0498046875,1283.800048828125,,
2014-08-27 00:00:00-04:00,7936.0498046875,1281.9000244140625,,
2014-08-28 00:00:00+05:30,7954.35009765625,1281.9000244140625,,
2014-08-28 00:00:00-04:00,7954.35009765625,1288.699951171875,,
2014-08-29 00:00:00-04:00,7954.35009765625,1285.800048828125,,
2014-09-01 00:00:00+05:30,8027.7001953125,1285.800048828125,,
2014-09-02 00:00:00+05:30,8083.0498046875,1285.800048828125,,
2014-09-02 00:00:00-04:00,8083.0498046875,1263.699951171875,,
2014-09-03 00:00:00+05:30,8114.60009765625,1263.699951171875,,
2014-09-03 00:00:00-04:00,8114.60009765625,1268.9000244140625,,
2014-09-04 00:00:00+05:30,8095.9501953125,1268.9000244140625,,
2014-09-04 00:00:00-04:00,8095.9501953125,1265.0999755859375,,
2014-09-05 00:00:00+05:30,8086.85009765625,1265.0999755859375,,
2014-09-05 00:00:00-04:00,8086.85009765625,1265.800048828125,,
2014-09-08 00:00:00+05:30,8173.89990234375,1265.800048828125,,
2014-09-08 00:00:00-04:00,8173.89990234375,1252.699951171875,,
2014-09-09 00:00:00+05:30,8152.9501953125,1252.699951171875,,
2014-09-09 00:00:00-04:00,8152.9501953125,1246.800048828125,,
2014-09-10 00:00:00+05:30,8094.10009765625,1246.800048828125,,
2014-09-10 00:00:00-04:00,8094.10009765625,1243.5,,
2014-09-11 00:00:00+05:30,8085.7001953125,1243.5,,
2014-09-11 00:00:00-04:00,8085.7001953125,1237.4000244140625,,
2014-09-12 00:00:00+05:30,8105.5,1237.4000244140625,,
2014-09-12 00:00:00-04:00,8105.5,1229.9000244140625,,
2014-09-15 00:00:00+05:30,8042.0,1229.9000244140625,,
2014-09-15 00:00:00-04:00,8042.0,1233.5999755859375,,
2014-09-16 00:00:00+05:30,7932.89990234375,1233.5999755859375,,
2014-09-16 00:00:00-04:00,7932.89990234375,1235.199951171875,,
2014-09-17 00:00:00+05:30,7975.5,1235.199951171875,,
2014-09-17 00:00:00+00:00,7975.5,1235.199951171875,457.3340148925781,
2014-09-17 00:00:00-04:00,7975.5,1234.4000244140625,457.3340148925781,
2014-09-18 00:00:00+05:30,8114.75,1234.4000244140625,457.3340148925781,
2014-09-18 00:00:00+00:00,8114.75,1234.4000244140625,424.44000244140625,
2014-09-18 00:00:00-04:00,8114.75,1225.699951171875,424.44000244140625,
2014-09-19 00:00:00+05:30,8121.4501953125,1225.699951171875,424.44000244140625,
2014-09-19 00:00:00+00:00,8121.4501953125,1225.699951171875,394.7959899902344,
2014-09-19 00:00:00-04:00,8121.4501953125,1215.300048828125,394.7959899902344,
2014-09-20 00:00:00+00:00,8121.4501953125,1215.300048828125,408.90399169921875,
2014-09-21 00:00:00+00:00,8121.4501953125,1215.300048828125,398.8210144042969,
2014-09-22 00:00:00+05:30,8146.2998046875,1215.300048828125,398.8210144042969,
2014-09-22 00:00:00+00:00,8146.2998046875,1215.300048828125,402.1520080566406,
2014-09-22 00:00:00-04:00,8146.2998046875,1216.800048828125,402.1520080566406,
2014-09-23 00:00:00+05:30,8017.5498046875,1216.800048828125,402.1520080566406,
2014-09-23 00:00:00+00:00,8017.5498046875,1216.800048828125,435.7909851074219,
2014-09-23 00:00:00-04:00,8017.5498046875,1221.0,435.7909851074219,
2014-09-24 00:00:00+05:30,8002.39990234375,1221.0,435.7909851074219,
2014-09-24 00:00:00+00:00,8002.39990234375,1221.0,423.2049865722656,
2014-09-24 00:00:00-04:00,8002.39990234375,1218.5999755859375,423.2049865722656,
2014-09-25 00:00:00+05:30,7911.85009765625,1218.5999755859375,423.2049865722656,
2014-09-25 00:00:00+00:00,7911.85009765625,1218.5999755859375,411.5740051269531,
2014-09-25 00:00:00-04:00,7911.85009765625,1221.199951171875,411.5740051269531,
2014-09-26 00:00:00+05:30,7968.85009765625,1221.199951171875,411.5740051269531,
2014-09-26 00:00:00+00:00,7968.85009765625,1221.199951171875,404.42498779296875,
2014-09-26 00:00:00-04:00,7968.85009765625,1214.0999755859375,404.42498779296875,
2014-09-27 00:00:00+00:00,7968.85009765625,1214.0999755859375,399.5199890136719,
2014-09-28 00:00:00+00:00,7968.85009765625,1214.0999755859375,377.1809997558594,
2014-09-29 00:00:00+05:30,7958.89990234375,1214.0999755859375,377.1809997558594,
2014-09-29 00:00:00+00:00,7958.89990234375,1214.0999755859375,375.4670104980469,
2014-09-29 00:00:00-04:00,7958.89990234375,1217.5,375.4670104980469,
2014-09-30 00:00:00+05:30,7964.7998046875,1217.5,375.4670104980469,
2014-09-30 00:00:00+00:00,7964.7998046875,1217.5,386.9440002441406,
2014-09-30 00:00:00-04:00,7964.7998046875,1210.5,386.9440002441406,
2014-10-01 00:00:00+05:30,7945.5498046875,1210.5,386.9440002441406,
2014-10-01 00:00:00+00:00,7945.5498046875,1210.5,383.614990234375,
2014-10-01 00:00:00-04:00,7945.5498046875,1214.5999755859375,383.614990234375,
2014-10-02 00:00:00+00:00,7945.5498046875,1214.5999755859375,375.0719909667969,
2014-10-02 00:00:00-04:00,7945.5498046875,1214.199951171875,375.0719909667969,
2014-10-03 00:00:00+00:00,7945.5498046875,1214.199951171875,359.5119934082031,
2014-10-03 00:00:00-04:00,7945.5498046875,1192.199951171875,359.5119934082031,
2014-10-04 00:00:00+00:00,7945.5498046875,1192.199951171875,328.8659973144531,
2014-10-05 00:00:00+00:00,7945.5498046875,1192.199951171875,320.510009765625,
2014-10-06 00:00:00+00:00,7945.5498046875,1192.199951171875,330.0790100097656,
2014-10-06 00:00:00-04:00,7945.5498046875,1206.699951171875,330.0790100097656,
2014-10-07 00:00:00+05:30,7852.39990234375,1206.699951171875,330.0790100097656,
2014-10-07 00:00:00+00:00,7852.39990234375,1206.699951171875,336.18701171875,
2014-10-07 00:00:00-04:00,7852.39990234375,1211.699951171875,336.18701171875,
2014-10-08 00:00:00+05:30,7842.7001953125,1211.699951171875,336.18701171875,
2014-10-08 00:00:00+00:00,7842.7001953125,1211.699951171875,352.94000244140625,
2014-10-08 00:00:00-04:00,7842.7001953125,1205.300048828125,352.94000244140625,
2014-10-09 00:00:00+05:30,7960.5498046875,1205.300048828125,352.94000244140625,
2014-10-09 00:00:00+00:00,7960.5498046875,1205.300048828125,365.0260009765625,
2014-10-09 00:00:00-04:00,7960.5498046875,1224.5999755859375,365.0260009765625,
2014-10-10 00:00:00+05:30,7859.9501953125,1224.5999755859375,365.0260009765625,
2014-10-10 00:00:00+00:00,7859.9501953125,1224.5999755859375,361.56201171875,
2014-10-10 00:00:00-04:00,7859.9501953125,1221.0,361.56201171875,
2014-10-11 00:00:00+00:00,7859.9501953125,1221.0,362.29901123046875,
2014-10-12 00:00:00+00:00,7859.9501953125,1221.0,378.54901123046875,
2014-10-13 00:00:00+05:30,7884.25,1221.0,378.54901123046875,
2014-10-13 00:00:00+00:00,7884.25,1221.0,390.41400146484375,
2014-10-13 00:00:00-04:00,7884.25,1229.300048828125,390.41400146484375,
2014-10-14 00:00:00+05:30,7864.0,1229.300048828125,390.41400146484375,
2014-10-14 00:00:00+00:00,7864.0,1229.300048828125,400.8699951171875,
2014-10-14 00:00:00-04:00,7864.0,1233.5999755859375,400.8699951171875,
2014-10-15 00:00:00+00:00,7864.0,1233.5999755859375,394.77301025390625,
2014-10-15 00:00:00-04:00,7864.0,1244.0999755859375,394.77301025390625,
2014-10-16 00:00:00+05:30,7748.2001953125,1244.0999755859375,394.77301025390625,
2014-10-16 00:00:00+00:00,7748.2001953125,1244.0999755859375,382.5559997558594,
2014-10-16 00:00:00-04:00,7748.2001953125,1240.5,382.5559997558594,
2014-10-17 00:00:00+05:30,7779.7001953125,1240.5,382.5559997558594,
2014-10-17 00:00:00+00:00,7779.7001953125,1240.5,383.75799560546875,
2014-10-17 00:00:00-04:00,7779.7001953125,1238.300048828125,383.75799560546875,
2014-10-18 00:00:00+00:00,7779.7001953125,1238.300048828125,391.4419860839844,
2014-10-19 00:00:00+00:00,7779.7001953125,1238.300048828125,389.5459899902344,
2014-10-20 00:00:00+05:30,7879.39990234375,1238.300048828125,389.5459899902344,
2014-10-20 00:00:00+00:00,7879.39990234375,1238.300048828125,382.8450012207031,
2014-10-20 00:00:00-04:00,7879.39990234375,1244.0,382.8450012207031,
2014-10-21 00:00:00+05:30,7927.75,1244.0,382.8450012207031,
2014-10-21 00:00:00+00:00,7927.75,1244.0,386.4750061035156,
2014-10-21 00:00:00-04:00,7927.75,1251.0,386.4750061035156,
2014-10-22 00:00:00+05:30,7995.89990234375,1251.0,386.4750061035156,
2014-10-22 00:00:00+00:00,7995.89990234375,1251.0,383.1579895019531,
2014-10-22 00:00:00-04:00,7995.89990234375,1244.800048828125,383.1579895019531,
2014-10-23 00:00:00+00:00,7995.89990234375,1244.800048828125,358.4169921875,
2014-10-23 00:00:00-04:00,7995.89990234375,1228.5,358.4169921875,
2014-10-24 00:00:00+00:00,7995.89990234375,1228.5,358.3450012207031,
2014-10-24 00:00:00-04:00,7995.89990234375,1231.199951171875,358.3450012207031,
2014-10-25 00:00:00+00:00,7995.89990234375,1231.199951171875,347.27099609375,
2014-10-26 00:00:00+00:00,7995.89990234375,1231.199951171875,354.7040100097656,
2014-10-27 00:00:00+05:30,7991.7001953125,1231.199951171875,354.7040100097656,
2014-10-27 00:00:00+00:00,7991.7001953125,1231.199951171875,352.989013671875,
2014-10-27 00:00:00-04:00,7991.7001953125,1229.0999755859375,352.989013671875,
2014-10-28 00:00:00+05:30,8027.60009765625,1229.0999755859375,352.989013671875,
2014-10-28 00:00:00+00:00,8027.60009765625,1229.0999755859375,357.6180114746094,
2014-10-28 00:00:00-04:00,8027.60009765625,1229.199951171875,357.6180114746094,
2014-10-29 00:00:00+05:30,8090.4501953125,1229.199951171875,357.6180114746094,
2014-10-29 00:00:00+00:00,8090.4501953125,1229.199951171875,335.59100341796875,
2014-10-29 00:00:00-04:00,8090.4501953125,1224.300048828125,335.59100341796875,
2014-10-30 00:00:00+05:30,8169.2001953125,1224.300048828125,335.59100341796875,
2014-10-30 00:00:00+00:00,8169.2001953125,1224.300048828125,345.30499267578125,
2014-10-30 00:00:00-04:00,8169.2001953125,1198.0999755859375,345.30499267578125,
2014-10-31 00:00:00+05:30,8322.2001953125,1198.0999755859375,345.30499267578125,
2014-10-31 00:00:00+00:00,8322.2001953125,1198.0999755859375,338.3210144042969,
2014-10-31 00:00:00-04:00,8322.2001953125,1171.0999755859375,338.3210144042969,
2014-11-01 00:00:00+00:00,8322.2001953125,1171.0999755859375,325.7489929199219,
2014-11-02 00:00:00+00:00,8322.2001953125,1171.0999755859375,325.8919982910156,
2014-11-03 00:00:00+05:30,8324.150390625,1171.0999755859375,325.8919982910156,
2014-11-03 00:00:00+00:00,8324.150390625,1171.0999755859375,327.5539855957031,
2014-11-03 00:00:00-05:00,8324.150390625,1169.4000244140625,327.5539855957031,
2014-11-04 00:00:00+00:00,8324.150390625,1169.4000244140625,330.49200439453125,
2014-11-04 00:00:00-05:00,8324.150390625,1167.4000244140625,330.49200439453125,
2014-11-05 00:00:00+05:30,8338.2998046875,1167.4000244140625,330.49200439453125,
2014-11-05 00:00:00+00:00,8338.2998046875,1167.4000244140625,339.4859924316406,
2014-11-05 00:00:00-05:00,8338.2998046875,1145.4000244140625,339.4859924316406,
2014-11-06 00:00:00+00:00,8338.2998046875,1145.4000244140625,349.2900085449219,
2014-11-06 00:00:00-05:00,8338.2998046875,1142.300048828125,349.2900085449219,
2014-11-07 00:00:00+05:30,8337.0,1142.300048828125,349.2900085449219,
2014-11-07 00:00:00+00:00,8337.0,1142.300048828125,342.4150085449219,
2014-11-07 00:00:00-05:00,8337.0,1169.5999755859375,342.4150085449219,
2014-11-08 00:00:00+00:00,8337.0,1169.5999755859375,345.4880065917969,
2014-11-09 00:00:00+00:00,8337.0,1169.5999755859375,363.2640075683594,
2014-11-10 00:00:00+05:30,8344.25,1169.5999755859375,363.2640075683594,
2014-11-10 00:00:00+00:00,8344.25,1169.5999755859375,366.92401123046875,
2014-11-10 00:00:00-05:00,8344.25,1159.5999755859375,366.92401123046875,
2014-11-11 00:00:00+05:30,8362.650390625,1159.5999755859375,366.92401123046875,
2014-11-11 00:00:00+00:00,8362.650390625,1159.5999755859375,367.69500732421875,
2014-11-11 00:00:00-05:00,8362.650390625,1162.800048828125,367.69500732421875,
2014-11-12 00:00:00+05:30,8383.2998046875,1162.800048828125,367.69500732421875,
2014-11-12 00:00:00+00:00,8383.2998046875,1162.800048828125,423.5610046386719,
2014-11-12 00:00:00-05:00,8383.2998046875,1158.9000244140625,423.5610046386719,
2014-11-13 00:00:00+05:30,8357.849609375,1158.9000244140625,423.5610046386719,
2014-11-13 00:00:00+00:00,8357.849609375,1158.9000244140625,420.7349853515625,
2014-11-13 00:00:00-05:00,8357.849609375,1161.0999755859375,420.7349853515625,
2014-11-14 00:00:00+05:30,8389.900390625,1161.0999755859375,420.7349853515625,
2014-11-14 00:00:00+00:00,8389.900390625,1161.0999755859375,397.8179931640625,
2014-11-14 00:00:00-05:00,8389.900390625,1185.0,397.8179931640625,
2014-11-15 00:00:00+00:00,8389.900390625,1185.0,376.13299560546875,
2014-11-16 00:00:00+00:00,8389.900390625,1185.0,387.8819885253906,
2014-11-17 00:00:00+05:30,8430.75,1185.0,387.8819885253906,
2014-11-17 00:00:00+00:00,8430.75,1185.0,387.4079895019531,
2014-11-17 00:00:00-05:00,8430.75,1183.0,387.4079895019531,
2014-11-18 00:00:00+05:30,8425.900390625,1183.0,387.4079895019531,
2014-11-18 00:00:00+00:00,8425.900390625,1183.0,375.197998046875,
2014-11-18 00:00:00-05:00,8425.900390625,1196.699951171875,375.197998046875,
2014-11-19 00:00:00+05:30,8382.2998046875,1196.699951171875,375.197998046875,
2014-11-19 00:00:00+00:00,8382.2998046875,1196.699951171875,380.55499267578125,
2014-11-19 00:00:00-05:00,8382.2998046875,1193.5999755859375,380.55499267578125,
2014-11-20 00:00:00+05:30,8401.900390625,1193.5999755859375,380.55499267578125,
2014-11-20 00:00:00+00:00,8401.900390625,1193.5999755859375,357.8399963378906,
2014-11-20 00:00:00-05:00,8401.900390625,1190.699951171875,357.8399963378906,
2014-11-21 00:00:00+05:30,8477.349609375,1190.699951171875,357.8399963378906,
2014-11-21 00:00:00+00:00,8477.349609375,1190.699951171875,350.8479919433594,
2014-11-21 00:00:00-05:00,8477.349609375,1197.5,350.8479919433594,
2014-11-22 00:00:00+00:00,8477.349609375,1197.5,352.9200134277344,
2014-11-23 00:00:00+00:00,8477.349609375,1197.5,367.572998046875,
2014-11-24 00:00:00+05:30,8530.150390625,1197.5,367.572998046875,
2014-11-24 00:00:00+00:00,8530.150390625,1197.5,376.9010009765625,
